dex_number,name,type_01,type_02,region,generation,evo_method,evo_family,is_legendry,is_mythical,Red,Blue,Yellow,Gold,Silver,Crystal
176,Natu,Psychic, Flying,Johto,2,Base,176;177,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
177,Xatu,Psychic, Flying,Johto,2,Level,176;177,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
178,Mareep,Electric,,Johto,2,Base,178;179;180,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,Available=FALSE
179,Flaaffy,Electric,,Johto,2,Level,178;179;180,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,Available=FALSE
180,Ampharos,Electric,,Johto,2,Level,178;179;180,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,Available=FALSE
181,Bellossom,Grass,,Johto,2,Stone,42;43;44;181,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
182,Marill,Water, Fairy,Johto,2,Friendship,182;183;297,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=type_02-none&evo_method-Base&evo_family-182;183,Override=type_02-none&evo_method-Base&evo_family-182;183,Override=type_02-none&evo_method-Base&evo_family-182;183
183,Azumarill,Water, Fairy,Johto,2,Level,182;183;297,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=type_02-none&evo_family-182;183,Override=type_02-none&evo_family-182;183,Override=type_02-none&evo_family-182;183
184,Sudowoodo,Rock,,Johto,2,Known move,184;437,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_method-Base&evo_family-184,Override=evo_method-Base&evo_family-184,Override=evo_method-Base&evo_family-184
185,Politoed,Water,,Johto,2,Trade,59;60;61;185,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
186,Hoppip,Grass, Flying,Johto,2,Base,186;187;188,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
187,Skiploom,Grass, Flying,Johto,2,Level,186;187;188,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
188,Jumpluff,Grass, Flying,Johto,2,Level,186;187;188,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
189,Aipom,Normal,,Johto,2,Base,189;423,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-189,Override=evo_family-189,Override=evo_family-189
190,Sunkern,Grass,,Johto,2,Base,190;191,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
191,Sunflora,Grass,,Johto,2,Stone,190;191,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
192,Yanma,Bug, Flying,Johto,2,Base,192;468,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-192,Override=evo_family-192,Override=evo_family-192
193,Wooper,Water, Ground,Johto,2,Base,193;194,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
194,Quagsire,Water, Ground,Johto,2,Level,193;194,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
195,Espeon,Psychic,,Johto,2,Friendship,132;133;134;135;195;196;469;470;699,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196
196,Umbreon,Dark,,Johto,2,Friendship,132;133;134;135;195;196;469;470;699,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196
197,Murkrow,Dark, Flying,Johto,2,Base,197;429,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-197,Override=evo_family-197,Override=evo_family-197
198,Slowking,Water, Psychic,Johto,2,Trade,78;79;198,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
199,Misdreavus,Ghost,,Johto,2,Base,199;428,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-199,Override=evo_family-199,Override=evo_family-199
200,Unown,Psychic,,Johto,2,Base,200,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
201,Wobbuffet,Psychic,,Johto,2,Level,201;359,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_method-Base&evo_family-201,Override=evo_method-Base&evo_family-201,Override=evo_method-Base&evo_family-201
202,Girafarig,Normal, Psychic,Johto,2,Base,202;980,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-202,Override=evo_family-202,Available=FALSE
203,Pineco,Bug,,Johto,2,Base,203;204,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
204,Forretress,Bug, Steel,Johto,2,Level,203;204,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
205,Dunsparce,Normal,,Johto,2,Base,205;981,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-205,Override=evo_family-205,Override=evo_family-205
206,Gligar,Ground, Flying,Johto,2,Base,206;471,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-206,Override=evo_family-205,Override=evo_family-206
207,Steelix,Steel, Ground,Johto,2,Trade,94;207,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
208,Snubbull,Fairy,,Johto,2,Base,208;209,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=type_01-Normal,Override=type_01-Normal,Override=type_01-Normal
209,Granbull,Fairy,,Johto,2,Level,208;209,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=type_01-Normal,Override=type_01-Normal,Override=type_01-Normal
210,Qwilfish,Water, Poison,Johto,2,Base,210,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
211,Scizor,Bug, Steel,Johto,2,Trade,122;211;899,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-122;211,Override=evo_family-122;211,Override=evo_family-122;211
212,Shuckle,Bug, Rock,Johto,2,Base,212,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
213,Heracross,Bug, Fighting,Johto,2,Base,213,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
214,Sneasel,Dark, Ice,Johto,2,Base,214;460,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-214,Override=evo_family-214,Override=evo_family-214
215,Teddiursa,Normal,,Johto,2,Base,215;216;900,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-215;216,Available=FALSE,Override=evo_family-215;216
216,Ursaring,Normal,,Johto,2,Level,215;216;900,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-215;216,Available=FALSE,Override=evo_family-215;216
217,Slugma,Fire,,Johto,2,Base,217;218,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
218,Magcargo,Fire, Rock,Johto,2,Level,217;218,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
219,Swinub,Ice, Ground,Johto,2,Base,219;220;472,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-219;220,Override=evo_family-219;220,Override=evo_family-219;220
220,Piloswine,Ice, Ground,Johto,2,Level,219;220;472,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-219;220,Override=evo_family-219;220,Override=evo_family-219;220
221,Corsola,Water, Rock,Johto,2,Base,221,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
222,Remoraid,Water,,Johto,2,Base,222;223,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,Available=FALSE
223,Octillery,Water,,Johto,2,Level,222;223,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,Available=FALSE
224,Delibird,Ice, Flying,Johto,2,Base,224,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,
225,Mantine,Water, Flying,Johto,2,Unique,225;457,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_method-Base&evo_family-227,Available=FALSE,Override=evo_method-Base&evo_family-227
226,Skarmory,Steel, Flying,Johto,2,Base,226,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,
227,Houndour,Dark, Fire,Johto,2,Base,227;228,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
228,Houndoom,Dark, Fire,Johto,2,Level,227;228,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
229,Kingdra,Water, Dragon,Johto,2,Trade,115;116;229,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
230,Phanpy,Ground,,Johto,2,Base,230;231,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,
231,Donphan,Ground,,Johto,2,Level,230;231,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,
232,Porygon2,Normal,,Johto,2,Trade,136;232;473,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-136;232,Override=evo_family-136;232,Override=evo_family-136;232
233,Stantler,Normal,,Johto,2,Base,233,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
234,Smeargle,Normal,,Johto,2,Base,234,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
235,Tyrogue,Fighting,,Johto,2,Base,105;106;235;236,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
236,Hitmontop,Fighting,,Johto,2,Level,105;106;235;236,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
237,Smoochum,Ice, Psychic,Johto,2,Base,123;237,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
238,Elekid,Electric,,Johto,2,Base,124;238;465,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-124;238,Override=evo_family-124;238,Override=evo_family-124;238
239,Magby,Fire,,Johto,2,Base,125;239;466,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-125;239,Override=evo_family-125;239,Override=evo_family-125;239
240,Miltank,Normal,,Johto,2,Base,240,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
241,Blissey,Normal,,Johto,2,Friendship,112;241;439,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=evo_family-112;241,Override=evo_family-112;241,Override=evo_family-112;241
242,Raikou,Electric,,Johto,2,Base,242,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
243,Entei,Fire,,Johto,2,Base,243,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
244,Suicune,Water,,Johto,2,Base,244,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
245,Larvitar,Rock, Ground,Johto,2,Base,245;246;247,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
246,Pupitar,Rock, Ground,Johto,2,Level,245;246;247,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
247,Tyranitar,Rock, Dark,Johto,2,Level,245;246;247,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
248,Lugia,Psychic, Flying,Johto,2,Base,248,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
249,Ho-Oh,Fire, Flying,Johto,2,Base,249,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
250,Celebi,Psychic, Grass,Johto,2,Base,250,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
251,Treecko,Grass,,Hoenn,3,Base,251;252;253,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
252,Grovyle,Grass,,Hoenn,3,Level,251;252;253,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
253,Sceptile,Grass,,Hoenn,3,Level,251;252;253,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
254,Torchic,Fire,,Hoenn,3,Base,254;255;256,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
255,Combusken,Fire, Fighting,Hoenn,3,Level,254;255;256,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
256,Blaziken,Fire, Fighting,Hoenn,3,Level,254;255;256,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
257,Mudkip,Water,,Hoenn,3,Base,257;258;259,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
258,Marshtomp,Water, Ground,Hoenn,3,Level,257;258;259,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
259,Swampert,Water, Ground,Hoenn,3,Level,257;258;259,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
260,Poochyena,Dark,,Hoenn,3,Base,260;261,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
261,Mightyena,Dark,,Hoenn,3,Level,260;261,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
262,Zigzagoon,Normal,,Hoenn,3,Base,262;263,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
263,Linoone,Normal,,Hoenn,3,Level,262;263,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
264,Wurmple,Bug,,Hoenn,3,Base,264;265;266;267;268,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
265,Silcoon,Bug,,Hoenn,3,Level,264;265;266;267;268,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
266,Beautifly,Bug, Flying,Hoenn,3,Level,264;265;266;267;268,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
267,Cascoon,Bug,,Hoenn,3,Level,264;265;266;267;268,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
268,Dustox,Bug, Poison,Hoenn,3,Level,264;265;266;267;268,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
269,Lotad,Water, Grass,Hoenn,3,Base,269;270;271,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
270,Lombre,Water, Grass,Hoenn,3,Level,269;270;271,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
271,Ludicolo,Water, Grass,Hoenn,3,Stone,269;270;271,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
272,Seedot,Grass,,Hoenn,3,Base,272;273;274,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
273,Nuzleaf,Grass, Dark,Hoenn,3,Level,272;273;274,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
274,Shiftry,Grass, Dark,Hoenn,3,Stone,272;273;274,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
275,Taillow,Normal, Flying,Hoenn,3,Base,275;276,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
276,Swellow,Normal, Flying,Hoenn,3,Level,275;276,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
277,Wingull,Water, Flying,Hoenn,3,Base,277;278,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
278,Pelipper,Water, Flying,Hoenn,3,Level,277;278,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
279,Ralts,Psychic, Fairy,Hoenn,3,Base,279;280;281;474,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
280,Kirlia,Psychic, Fairy,Hoenn,3,Level,279;280;281;474,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
281,Gardevoir,Psychic, Fairy,Hoenn,3,Level,279;280;281;474,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
282,Surskit,Bug, Water,Hoenn,3,Base,282;283,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
283,Masquerain,Bug, Flying,Hoenn,3,Level,282;283,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
284,Shroomish,Grass,,Hoenn,3,Base,284;285,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
285,Breloom,Grass, Fighting,Hoenn,3,Level,284;285,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
286,Slakoth,Normal,,Hoenn,3,Base,286;287;288,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
287,Vigoroth,Normal,,Hoenn,3,Level,286;287;288,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
288,Slaking,Normal,,Hoenn,3,Level,286;287;288,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
289,Nincada,Bug, Ground,Hoenn,3,Base,289;290;291,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
290,Ninjask,Bug, Flying,Hoenn,3,Level,289;290;291,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
291,Shedinja,Bug, Ghost,Hoenn,3,Unique,289;290;291,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
292,Whismur,Normal,,Hoenn,3,Base,292;293;294,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
293,Loudred,Normal,,Hoenn,3,Level,292;293;294,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
294,Exploud,Normal,,Hoenn,3,Level,292;293;294,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
295,Makuhita,Fighting,,Hoenn,3,Base,295;296,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
296,Hariyama,Fighting,,Hoenn,3,Level,295;296,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
297,Azurill,Normal, Fairy,Hoenn,3,Base,182;183;297,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
298,Nosepass,Rock,,Hoenn,3,Base,298;475,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
299,Skitty,Normal,,Hoenn,3,Base,299;300,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
300,Delcatty,Normal,,Hoenn,3,Stone,299;300,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
301,Sableye,Dark, Ghost,Hoenn,3,Base,301,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
302,Mawile,Steel, Fairy,Hoenn,3,Base,302,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
303,Aron,Steel, Rock,Hoenn,3,Base,303;304;305,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
304,Lairon,Steel, Rock,Hoenn,3,Level,303;304;305,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
305,Aggron,Steel, Rock,Hoenn,3,Level,303;304;305,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
306,Meditite,Fighting, Psychic,Hoenn,3,Base,306;307,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
307,Medicham,Fighting, Psychic,Hoenn,3,Level,306;307,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
308,Electrike,Electric,,Hoenn,3,Base,308;309,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
309,Manectric,Electric,,Hoenn,3,Level,308;309,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
310,Plusle,Electric,,Hoenn,3,Base,310,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
311,Minun,Electric,,Hoenn,3,Base,311,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
312,Volbeat,Bug,,Hoenn,3,Base,312,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
313,Illumise,Bug,,Hoenn,3,Base,313,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
314,Roselia,Grass, Poison,Hoenn,3,Friendship,314;405;406,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
315,Gulpin,Poison,,Hoenn,3,Base,315;316,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
316,Swalot,Poison,,Hoenn,3,Level,315;316,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
317,Carvanha,Water, Dark,Hoenn,3,Base,317;318,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
318,Sharpedo,Water, Dark,Hoenn,3,Level,317;318,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
319,Wailmer,Water,,Hoenn,3,Base,319;320,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
320,Wailord,Water,,Hoenn,3,Level,319;320,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
321,Numel,Fire, Ground,Hoenn,3,Base,321;322,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
322,Camerupt,Fire, Ground,Hoenn,3,Level,321;322,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
323,Torkoal,Fire,,Hoenn,3,Base,323,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
324,Spoink,Psychic,,Hoenn,3,Base,324;325,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
325,Grumpig,Psychic,,Hoenn,3,Level,324;325,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
326,Spinda,Normal,,Hoenn,3,Base,326,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
327,Trapinch,Ground,,Hoenn,3,Base,327;328;329,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
328,Vibrava,Ground, Dragon,Hoenn,3,Level,327;328;329,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
329,Flygon,Ground, Dragon,Hoenn,3,Level,327;328;329,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
330,Cacnea,Grass,,Hoenn,3,Base,330;331,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
331,Cacturne,Grass, Dark,Hoenn,3,Level,330;331,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
332,Swablu,Normal, Flying,Hoenn,3,Base,332;333,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
333,Altaria,Dragon, Flying,Hoenn,3,Level,332;333,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
334,Zangoose,Normal,,Hoenn,3,Base,334,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
335,Seviper,Poison,,Hoenn,3,Base,335,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
336,Lunatone,Rock, Psychic,Hoenn,3,Base,336,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
337,Solrock,Rock, Psychic,Hoenn,3,Base,337,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
338,Barboach,Water, Ground,Hoenn,3,Base,338;339,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
339,Whiscash,Water, Ground,Hoenn,3,Level,338;339,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
340,Corphish,Water,,Hoenn,3,Base,340;341,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
